#WAVELENGTH FLUX
1224.297 4.7188215720789534e-14
1224.473 4.860894188372203e-14
1224.809 5.137155316739821e-14
1225.321 5.573162154079254e-14
1225.833 6.022106330220809e-14
1226.345 6.481580283137916e-14
1226.857 6.950049522747705e-14
1227.369 7.424762549591239e-14
1228.265 8.264551932529847e-14
1228.393 8.385776649076527e-14
1228.521 8.507054279074339e-14
1228.578 8.561025999230434e-14
1228.777 8.749424341990999e-14
1229.231 9.178287863427418e-14
1229.289 9.232894544997115e-14
1230.0 9.898148909372116e-14
1230.769 1.0606501279695294e-13
1231.538 1.1297630321674541e-13
1232.307 1.1966138863294248e-13
1233.076 1.2610730525001646e-13
1233.845 1.3228627350612232e-13
1234.614 1.3817315951197166e-13
1235.377 1.437129332783857e-13
1235.381 1.437412419747421e-13
1235.383 1.4375526403929245e-13
1235.385 1.4376955067109848e-13
1235.393 1.4382590349655557e-13
1235.409 1.4393860914746977e-13
1235.441 1.441637558820425e-13
1235.505 1.4461352021667664e-13
1235.633 1.4551013864613253e-13
1235.889 1.4727771248124465e-13
1236.401 1.5071047262352567e-13
1237.425 1.5717014673789434e-13
1238.449 1.6309592413032675e-13
1238.946 1.6578657312046148e-13
1239.473 1.685150552281566e-13
1240.0 1.7111548678410883e-13
1240.787 1.7476836688310492e-13
1241.054 1.7594727857435765e-13
1241.321 1.7709655873297568e-13
1241.855 1.7930781185584155e-13
1242.923 1.834046358098471e-13
1243.991 1.8710434431309625e-13
1244.457 1.8859835560584853e-13
1245.059 1.9042545707348574e-13
1245.661 1.9214382139904378e-13
1246.865 1.9527497486986426e-13
1248.069 1.9804155466237545e-13
1248.546 1.9904267715781989e-13
1249.273 2.0047319230921205e-13
1250.0 2.0179417661675806e-13
1251.454 2.0413824250196883e-13
1252.908 2.06126729995563e-13
1253.724 2.071029831689747e-13
1254.362 2.078024989929586e-13
1255.0 2.0844989506757606e-13
1256.276 2.0959917522619408e-13
1257.656 2.1064553872235758e-13
1258.828 2.1139188295059458e-13
1260.0 2.1202287585536068e-13
1261.227 2.125692072383133e-13
1262.344 2.1297558254301801e-13
1263.461 2.1330311680553392e-13
1264.469 2.13537523394055e-13
1265.695 2.1375129373663403e-13
1266.921 2.1389389548743864e-13
1268.746 2.1398940426673446e-13
1269.373 2.139931082083138e-13
1270.0 2.1398305465259846e-13
1271.254 2.1392458528909603e-13
1272.524 2.1381743555055083e-13
1273.762 2.136711298581669e-13
1274.952 2.1349492806589258e-13
1275.0 2.1348699104822257e-13
1277.476 2.1301817787118043e-13
1280.0 2.1242395981495205e-13
1285.0 2.1097677692645284e-13
1287.692 2.1008333330406493e-13
1288.462 2.0981585580858546e-13
1290.0 2.092674078875875e-13
1292.308 2.0841364935354967e-13
1295.0 2.0737733941310152e-13
1296.154 2.069217545988427e-13
1300.0 2.0536318889570764e-13
1305.0 2.0326490599101163e-13
1310.0 2.0111318050067085e-13
1315.0 1.989315589104397e-13
1320.0 1.9673194674682315e-13
1325.0 1.9452466213279227e-13
1330.0 1.9231922948955106e-13
1335.0 1.9012199843123556e-13
1340.0 1.8793773116844772e-13
1345.0 1.857717190463009e-13
1346.154 1.8527459717290236e-13
1350.0 1.836258140355848e-13
1350.769 1.8329775063855756e-13
1353.846 1.8198999469379494e-13
1355.0 1.8150186810708907e-13
1356.923 1.806909694684693e-13
1360.0 1.7940120409709205e-13
1365.0 1.7732514484187208e-13
1370.0 1.7527474861045182e-13
1375.0 1.7325054453734259e-13
1380.0 1.712485641137094e-13
1385.0 1.6927304041564294e-13
1390.0 1.6732423801039885e-13
1395.0 1.6540189233072146e-13
1400.0 1.6350626794386647e-13
1405.0 1.6163657114806687e-13
1407.308 1.6078281261402903e-13
1410.0 1.5979386021234528e-13
1410.77 1.5951262521957113e-13
1412.692 1.5881390309735424e-13
1415.0 1.579802516747471e-13
1415.385 1.5784161843277753e-13
1420.0 1.5619257072820429e-13
1425.0 1.5443108193997253e-13
1430.0 1.526944624737735e-13
1435.0 1.5098324146411847e-13
1440.0 1.4929662520924052e-13
1445.0 1.4763487827639527e-13
1450.0 1.459966778293044e-13
1455.0 1.4438175930071222e-13
1460.0 1.4278985812336308e-13
1465.0 1.4122123886451266e-13
1466.539 1.4074316583352216e-13
1470.0 1.3967563695690529e-13
1473.461 1.386186907705151e-13
1473.846 1.3850175204351024e-13
1475.0 1.381519941315183e-13
1476.923 1.3757153357258459e-13
1480.0 1.3664951668658464e-13
1485.0 1.3516899832387139e-13
1490.0 1.3371043904337848e-13
1495.0 1.3227251600882762e-13
1500.0 1.3085496465296313e-13
1505.0 1.2945831411029636e-13
1510.0 1.2808124154454893e-13
1515.0 1.2672374695572087e-13
1520.0 1.2538530120930087e-13
1525.0 1.2406590430528887e-13
1525.769 1.2386483319098186e-13
1530.0 1.2276502710917359e-13
1534.231 1.21678184822893e-13
1536.922 1.2099348476522648e-13
1538.461 1.2060430633214013e-13
1540.0 1.202167153025878e-13
1541.156 1.199267495903766e-13
1543.078 1.1944656002134077e-13
1545.0 1.1896875155760592e-13
1547.688 1.1830521688039276e-13
1548.844 1.1802133621506193e-13
1549.624 1.1783031865647025e-13
1550.0 1.177382492514981e-13
1552.312 1.1717525013143843e-13
1555.0 1.1652494381700864e-13
1560.0 1.153283061196262e-13
1565.0 1.1414807159209514e-13
1570.0 1.1298371109990408e-13
1575.0 1.1183522464305306e-13
1580.0 1.1070208308703074e-13
1585.0 1.0958428643183711e-13
1590.0 1.084815701102165e-13
1595.0 1.0739393412216893e-13
