#WAVELENGTH FLUX
1148.643260053574 8.612351740919017e-15
1148.6532261214188 8.735783245465397e-15
1148.6631921892638 8.98589572705371e-15
1148.6731582571085 8.2332742579465e-15
1148.6831243249533 8.357475884848524e-15
1148.693090392798 8.485475776892626e-15
1148.7030564606428 7.230956539241257e-15
1148.7130225284877 7.104265990727022e-15
1148.7229885963325 7.230182351127467e-15
1148.7329546641772 6.727763233804275e-15
1148.742920732022 6.1000927616475245e-15
1148.7528867998667 6.9779150177213395e-15
1148.7628528677117 7.227420430796355e-15
1148.7728189355564 7.225777271581978e-15
1148.7827850034012 8.353270620375291e-15
1148.792751071246 8.226336973405194e-15
1148.8027171390906 8.476225330075663e-15
1148.8126832069356 8.350503956659674e-15
1148.8226492747804 8.475302318273039e-15
1148.832615342625 7.097256708385197e-15
1148.8425814104698 6.973116576075144e-15
1148.8525474783146 6.09610044125723e-15
1148.8625135461596 5.7212337284721044e-15
1148.8724796140043 5.595294921698556e-15
1148.882445681849 5.469143594358542e-15
1148.8924117496938 5.719745830396959e-15
1148.9023778175385 6.34514235790351e-15
1148.9123438853835 6.094420266703058e-15
1148.9223099532283 5.969689328912294e-15
1148.932276021073 6.219885412652501e-15
1148.9422420889177 6.594072042684276e-15
1148.9522081567625 6.218151112692997e-15
1148.9621742246075 6.717458823891042e-15
1148.9721402924522 7.092072358528233e-15
1148.982106360297 7.214208834401558e-15
1148.9920724281417 7.335006574701745e-15
1149.0020384959864 8.706009105633166e-15
1149.0120045638314 8.57893442767735e-15
1149.0219706316761 8.825620068070957e-15
1149.0319366995209 9.074344347362014e-15
1149.0419027673656 9.074267944990171e-15
1149.0518688352104 8.200570569962896e-15
1149.0618349030553 8.32283613365738e-15
1149.0718009709 7.44935932600957e-15
1149.0817670387448 7.07650965278174e-15
1149.0917331065896 6.952590087851152e-15
1149.1016991744343 6.95327872563727e-15
1149.1116652422793 6.207265045254886e-15
1149.121631310124 7.455588660413563e-15
1149.1315973779688 7.578588686376611e-15
1149.1415634458135 7.202819290579597e-15
1149.1515295136583 7.200071346292116e-15
1149.1614955815032 7.947470264356438e-15
1149.171461649348 8.192796416869701e-15
1149.1814277171927 7.817617826553397e-15
1149.1913937850375 7.44344212324664e-15
1149.2013598528822 7.566843981639866e-15
1149.2113259207272 7.81439766139782e-15
1149.221291988572 6.4434576414979045e-15
1149.2312580564167 6.815613001818869e-15
1149.2412241242614 7.187944629696159e-15
1149.2511901921062 7.187517725090743e-15
1149.2611562599511 7.685071146351729e-15
1149.2711223277959 7.436149169570781e-15
1149.2810883956406 7.809787599879094e-15
1149.2910544634854 8.05711317366435e-15
1149.30102053133 7.807487905427298e-15
1149.310986599175 7.431875549538704e-15
1149.3209526670198 8.673911554426618e-15
1149.3309187348646 8.423149313864465e-15
1149.3408848027093 8.423985674196584e-15
1149.350850870554 8.422554696735493e-15
1149.360816938399 8.794351677416475e-15
1149.3707830062438 8.048107434665848e-15
1149.3807490740885 8.418818519108448e-15
1149.3907151419332 8.667206695726037e-15
1149.400681209778 7.673338638889425e-15
1149.410647277623 7.546722629274546e-15
1149.4206133454677 7.917900682980968e-15
1149.4305794133124 8.042909871094905e-15
1149.4405454811572 7.543999587755714e-15
1149.450511549002 9.03518550599068e-15
1149.460477616847 9.159175035842712e-15
1149.4704436846916 1.0028587440596418e-14
1149.4804097525364 9.777633770588186e-15
1149.4903758203811 1.064688786488405e-14
1149.5003418882259 9.775766994675734e-15
1149.5103079560708 9.029222309338715e-15
1149.5202740239156 7.413937255188341e-15
1149.5302400917603 7.289823042086474e-15
1149.540206159605 6.419113152264164e-15
1149.5501722274498 6.419095279868976e-15
1149.5601382952948 6.792228878540725e-15
1149.5701043631395 7.040246054727415e-15
1149.5800704309843 6.914267013888873e-15
1149.590036498829 6.665216626913122e-15
1149.6000025666738 7.0361175314392034e-15
1149.6099686345187 6.290530755662235e-15
1149.6199347023635 6.165090343074851e-15
1149.6299007702082 6.537813469580361e-15
1149.639866838053 6.785408145732961e-15
1149.6498329058977 7.280397259449428e-15
1149.6597989737427 7.030714901191732e-15
1149.6697650415874 7.772212371305946e-15
1149.6797311094322 7.148619685163867e-15
1149.689697177277 7.146088835420767e-15
1149.6996632451217 7.020586165911758e-15
1149.7096293129666 6.771413594433366e-15
1149.7195953808114 6.273523054059374e-15
1149.729561448656 6.639846423131903e-15
1149.7395275165009 7.12985218790979e-15
1149.7494935843456 6.382373225231951e-15
1149.7594596521906 7.368491396469308e-15
1149.7694257200353 7.735181446104703e-15
1149.77939178788 7.610874109490862e-15
1149.7893578557248 6.9941163016067685e-15
1149.7993239235695 7.119646245576677e-15
1149.8092899914145 7.367155710214782e-15
1149.8192560592593 6.999237039289393e-15
1149.829222127104 6.260350378828501e-15
1149.8391881949487 5.765947327208238e-15
1149.8491542627935 6.504302559198023e-15
1149.8591203306382 6.5029249448126095e-15
1149.8690863984832 6.254923184625558e-15
1149.879052466328 7.119889513439127e-15
1149.8890185341727 7.737590492509988e-15
1149.8989846020174 6.6266485063192034e-15
1149.9089506698624 6.132307626917269e-15
1149.9189167377071 5.882905975378292e-15
1149.928882805552 5.5087199382695785e-15
1149.9388488733966 5.013903873384235e-15
1149.9488149412414 5.258269236425428e-15
1149.9587810090861 5.749468978845764e-15
1149.968747076931 6.365252275324042e-15
1149.9787131447758 7.101956047176565e-15
1149.9886792126206 7.839466872021233e-15
1149.9986452804653 8.330314926361868e-15
1150.00861134831 7.83525466187783e-15
1150.018577416155 8.203303860580391e-15
1150.0285434839998 7.340787998083229e-15
1150.0385095518445 7.584348425714645e-15
1150.0484756196893 7.33812831462885e-15
1150.058441687534 7.336989478831267e-15
1150.068407755379 7.33470587800547e-15
1150.0783738232237 8.070838326135069e-15
1150.0883398910685 7.94659519461863e-15
1150.0983059589132 8.189860177158044e-15
1150.108272026758 7.942429063067558e-15
1150.118238094603 7.078626303413634e-15
1150.1282041624477 6.585175909749148e-15
1150.1381702302924 6.215105605731145e-15
1150.1481362981372 5.9697434543176235e-15
1150.158102365982 6.3388439903143164e-15
1150.1680684338269 7.321430415326449e-15
1150.1780345016716 7.074142026287576e-15
1150.1880005695164 7.687639604357687e-15
1150.197966637361 7.809116326268395e-15
1150.2079327052058 8.298327150625284e-15
1150.2178987730508 7.194465428137302e-15
1150.2278648408956 7.56226492152701e-15
1150.2378309087403 6.701674703732137e-15
1150.247796976585 7.068741428919177e-15
1150.2577630444298 7.556788599413127e-15
1150.2677291122748 8.535562529129668e-15
1150.2776951801195 8.658027569083231e-15
1150.2876612479643 8.780254508075321e-15
1150.297627315809 8.409639392465644e-15
1150.3075933836537 6.5710285537058706e-15
1150.3175594514987 6.815599322236772e-15
1150.3275255193435 6.568314490736278e-15
1150.3374915871882 6.32124057043965e-15
1150.347457655033 6.564336231092908e-15
1150.3574237228777 7.786913390435197e-15
1150.3673897907227 6.437154784634091e-15
1150.3773558585674 6.559279147936269e-15
1150.3873219264121 7.536548577731897e-15
1150.3972879942569 6.923888630543325e-15
1150.4072540621016 6.1866588512305564e-15
1150.4172201299466 6.673888126710639e-15
1150.4271861977913 8.015007758779403e-15
1150.437152265636 8.258371674767056e-15
1150.4471183334808 8.258267659121132e-15
1150.4570844013256 8.86858598372702e-15
1150.4670504691705 9.234994225500865e-15
1150.4770165370153 7.0346253981993206e-15
1150.48698260486 6.423175352872606e-15
1150.4969486727048 7.277843116300279e-15
1150.5069147405495 7.277485498989947e-15
1150.5168808083945 6.422075311184007e-15
1150.5268468762392 7.397627551085665e-15
1150.536812944084 6.541956858296798e-15
1150.5467790119287 6.053021489054356e-15
1150.5567450797735 5.929617597782055e-15
1150.5667111476184 6.1728400592675185e-15
1150.5766772154632 5.562077635287385e-15
1150.586643283308 5.805713152389575e-15
1150.5966093511527 4.950913887096843e-15
1150.6065754189974 4.340352718144977e-15
1150.6165414868424 4.461245410838553e-15
1150.6265075546871 4.7039477940944e-15
1150.6364736225319 5.06828919077365e-15
1150.6464396903766 5.920708886407662e-15
1150.6564057582214 6.774101018216768e-15
1150.6663718260663 6.8970785131034205e-15
1150.676337893911 7.01803007458683e-15
1150.6863039617558 7.139701529372111e-15
1150.6962700296006 7.381954053429673e-15
1150.7062360974453 7.0156355124449424e-15
1150.7162021652903 7.378434462127241e-15
1150.726168233135 6.891518504134349e-15
1150.7361343009798 7.013721217984148e-15
1150.7461003688245 7.379046697541517e-15
1150.7560664366692 7.255777569211123e-15
1150.7660325045142 6.768294183846867e-15
1150.775998572359 8.226126739827684e-15
1150.7859646402037 7.737434045524631e-15
1150.7959307080484 7.612905294498378e-15
1150.8058967758932 7.002710721406084e-15
1150.8158628437382 7.488343509187181e-15
1150.825828911583 6.7571036927675104e-15
1150.8357949794276 7.120758823352895e-15
1150.8457610472724 6.7548134850847244e-15
1150.8557271151171 7.483832127006809e-15
1150.865693182962 6.996236086260567e-15
1150.8756592508068 6.631059938611798e-15
1150.8856253186516 6.750433901230947e-15
1150.8955913864963 5.9005167220879504e-15
1150.905557454341 5.2932228133235285e-15
1150.915523522186 5.779741258754275e-15
1150.9254895900308 5.657324245568821e-15
1150.9354556578755 5.17100036360606e-15
1150.9454217257203 6.5053829497222455e-15
1150.955387793565 6.625408958304191e-15
1150.96535386141 6.499886637630807e-15
1150.9753199292547 6.741410798057025e-15
1150.9852859970995 7.952872640494026e-15
1150.9952520649442 7.707864294742574e-15
1151.005218132789 8.43369699164015e-15
1151.015184200634 7.464369554516216e-15
1151.0251502684787 7.704156958587383e-15
1151.0351163363234 6.9752617293657126e-15
1151.0450824041682 7.336767937363912e-15
1151.055048472013 8.304190185631234e-15
1151.0650145398579 8.909801166984404e-15
1151.0749806077026 7.820664646416317e-15
1151.0849466755474 7.215619440720266e-15
1151.0949127433921 6.4879261512507504e-15
1151.1048788112369 4.551484489390763e-15
1151.1148448790818 5.397485242295539e-15
1151.1248109469266 6.6073944309885755e-15
1151.1347770147713 7.091167981450449e-15
1151.144743082616 7.090822815524444e-15
1151.1547091504608 7.210979860103328e-15
1151.1646752183058 5.518118340566606e-15
1151.1746412861505 4.1870613752079276e-15
1151.1846073539953 3.82298332107198e-15
1151.19457342184 4.1832675146371755e-15
1151.2045394896847 4.664347330920191e-15
1151.2145055575297 5.9913275478795576e-15
1151.2244716253745 6.836194123667961e-15
1151.2344376932192 7.678896699682719e-15
1151.244403761064 7.195449934531894e-15
1151.2543698289087 7.075149995494808e-15
1151.2643358967537 6.953783218460655e-15
1151.2743019645984 6.34862052929482e-15
1151.2842680324432 5.986220193317499e-15
1151.294234100288 6.468311875159304e-15
1151.3042001681326 5.985347749381826e-15
1151.3141662359776 5.8633667887576185e-15
1151.3241323038224 6.7069822121796325e-15
1151.334098371667 6.707455873003737e-15
1151.3440644395118 6.3452013113966384e-15
1151.3540305073566 6.705778832471468e-15
1151.3639965752016 7.428070677539637e-15
1151.3739626430463 6.946684743549484e-15
1151.383928710891 7.787152507836206e-15
1151.3938947787358 7.907364863666546e-15
1151.4038608465805 8.267358524930835e-15
1151.4138269144255 7.303122899314376e-15
1151.4237929822702 7.300703519107135e-15
1151.433759050115 5.974868257758396e-15
1151.4437251179597 6.092207731941534e-15
1151.4536911858045 5.6096312931440156e-15
1151.4636572536494 6.328278016626971e-15
1151.4736233214942 7.286726035521427e-15
1151.483589389339 7.286613718952623e-15
1151.4935554571837 6.9241448580098685e-15
1151.5035215250284 7.76345447414781e-15
1151.5134875928734 7.048022918326042e-15
1151.5234536607181 6.215030473908723e-15
1151.5334197285629 6.593744156230394e-15
1151.5433857964076 7.104903891239599e-15
1151.5533518642524 7.019372537104933e-15
1151.5633179320973 7.770789440657853e-15
1151.573283999942 8.405260570941518e-15
1151.5832500677868 8.680611839149282e-15
1151.5932161356316 8.210664238078852e-15
1151.6031822034763 8.251381958886313e-15
1151.6131482713213 7.671727412817158e-15
1151.623114339166 7.465799303779534e-15
1151.6330804070108 7.241655073584849e-15
1151.6430464748555 7.887815343243916e-15
1151.6530125427003 7.386796879602303e-15
1151.6629786105452 7.903064562096632e-15
1151.67294467839 7.27845763870351e-15
1151.6829107462347 7.151485959954081e-15
1151.6928768140795 7.045460474254008e-15
1151.7028428819242 7.445902753958416e-15
1151.7128089497692 7.578104945860433e-15
1151.722775017614 8.085620236910783e-15
1151.7327410854587 7.82631151861413e-15
1151.7427071533034 7.54885181599406e-15
1151.7526732211481 7.263619739049985e-15
1151.762639288993 6.599915214767616e-15
1151.7726053568379 6.334567829183397e-15
1151.7825714246826 6.858969484366913e-15
1151.7925374925273 5.990482420756435e-15
1151.802503560372 6.147903155190467e-15
1151.812469628217 6.178531273640119e-15
1151.8224356960618 5.942593380204339e-15
1151.8324017639065 5.691387633191005e-15
1151.8423678317513 6.341808690333e-15
1151.852333899596 5.590218568542367e-15
1151.8622999674408 4.967293259659431e-15
1151.8722660352857 5.000412671413548e-15
1151.8822321031305 4.7816985153338245e-15
1151.8921981709752 4.825925917158235e-15
1151.90216423882 5.223513780533689e-15
1151.9121303066647 5.363597190493437e-15
1151.9220963745097 5.501282396069623e-15
1151.9320624423544 6.019781163347019e-15
1151.9420285101992 5.613443364923133e-15
1151.951994578044 6.038663984136864e-15
1151.9619606458887 6.840980029226536e-15
1151.9719267137336 6.696304514846544e-15
1151.9818927815784 6.71035137043063e-15
1151.9918588494231 7.46157879271325e-15
1152.0018249172679 7.012758480336297e-15
1152.0117909851126 7.27918625644474e-15
1152.0217570529576 7.345302683692095e-15
1152.0317231208023 7.124079107802836e-15
1152.041689188647 7.816533116161142e-15
1152.0516552564918 8.279126184260448e-15
1152.0616213243366 8.027882320764488e-15
1152.0715873921815 7.78265645695218e-15
1152.0815534600263 7.399702866509732e-15
1152.091519527871 6.018544749353911e-15
1152.1014855957158 5.1453230680298136e-15
1152.1114516635605 4.5252792805301415e-15
1152.1214177314055 5.020860978496508e-15
1152.1313837992502 4.904031587554207e-15
1152.141349867095 5.413816926903197e-15
1152.1513159349397 6.420923515782331e-15
1152.1612820027844 7.156865635608682e-15
1152.1712480706294 6.916011647650333e-15
1152.1812141384742 8.025847832328479e-15
1152.191180206319 7.884497176376344e-15
1152.2011462741636 8.00887058156007e-15
1152.2111123420084 6.9068616589409125e-15
1152.2210784098534 6.653583052899058e-15
1152.231044477698 5.416543864773588e-15
1152.2410105455428 4.926952637920087e-15
1152.2509766133876 4.64483967510098e-15
1152.2609426812323 5.234723583964242e-15
1152.2709087490773 5.1666036696867466e-15
1152.280874816922 5.369833978787365e-15
1152.2908408847668 5.094130006060364e-15
1152.3008069526115 4.213103551402027e-15
1152.3107730204563 3.708881820912134e-15
1152.3207390883013 3.4996775578411206e-15
1152.330705156146 3.0247362316785037e-15
1152.3406712239907 2.90539094112462e-15
1152.3506372918355 3.49581301237092e-15
1152.3606033596802 3.259841788188665e-15
1152.3705694275252 3.0225152054116845e-15
1152.38053549537 3.731842237134239e-15
1152.3905015632147 4.2055637511495145e-15
1152.4004676310594 3.851797899629913e-15
1152.4104336989042 4.680066695410279e-15
1152.4203997667491 5.391231894507492e-15
1152.4303658345939 5.0367865531576045e-15
1152.4403319024386 4.564503936361478e-15
1152.4502979702834 4.091461234550131e-15
1152.4602640381281 4.208255388921828e-15
1152.470230105973 3.971187384127821e-15
1152.4801961738178 4.088479255059322e-15
1152.4901622416626 4.205809200121805e-15
1152.5001283095073 4.0880933468485535e-15
1152.510094377352 3.1421363110690182e-15
1152.520060445197 2.7871452263912142e-15
1152.5300265130418 3.4952460508676753e-15
1152.5399925808865 3.612350431056303e-15
1152.5499586487313 4.790703619057617e-15
1152.559924716576 5.61691628471017e-15
1152.569890784421 6.2066153709843405e-15
1152.5798568522657 5.7333907688475726e-15
1152.5898229201105 6.676354940762927e-15
1152.5997889879552 6.676438119398347e-15
1152.6097550558 6.439023424019029e-15
1152.619721123645 6.555552965298003e-15
1152.6296871914897 6.200468706996001e-15
1152.6396532593344 5.609495429059276e-15
1152.6496193271792 5.017972596146371e-15
1152.659585395024 5.015863484107708e-15
1152.6695514628689 5.485738070938086e-15
1152.6795175307136 5.839034157985139e-15
1152.6894835985584 5.720559574949385e-15
1152.699449666403 6.426599398858587e-15
1152.7094157342478 6.424566350378587e-15
1152.7193818020928 5.950207401718856e-15
1152.7293478699376 6.181555647129939e-15
1152.7393139377823 6.296430509546452e-15
1152.749280005627 5.82173977808128e-15
1152.7592460734718 5.937483611598381e-15
1152.7692121413168 6.170875832214483e-15
1152.7791782091615 5.582530643403203e-15
1152.7891442770062 5.464042592543588e-15
1152.799110344851 5.227312215082356e-15
1152.8090764126957 5.579793541137446e-15
1152.8190424805407 4.991827823086536e-15
1152.8290085483854 5.3442142814515326e-15
1152.8389746162302 5.580019953044246e-15
1152.848940684075 5.81732055308557e-15
1152.8589067519197 5.582546144106138e-15
1152.8688728197646 6.640773458341026e-15
1152.8788388876094 6.875401584730467e-15
1152.8888049554541 7.227337421567524e-15
1152.8987710232989 7.225029934412615e-15
1152.9087370911436 7.106048656267813e-15
1152.9187031589886 5.931198627129753e-15
1152.9286692268333 5.226654578702108e-15
1152.938635294678 4.990055321941111e-15
1152.9486013625228 5.107114682328592e-15
1152.9585674303676 5.223583660751838e-15
1152.9685334982125 6.511484297447909e-15
1152.9784995660573 7.56464931927353e-15
1152.988465633902 7.447234628564677e-15
1152.9984317017468 7.33037897960101e-15
1153.0083977695915 7.680531303864329e-15
1153.0183638374365 6.861258929720047e-15
1153.0283299052812 6.042685273053954e-15
1153.038295973126 6.6262768282619476e-15
1153.0482620409707 6.625757427658691e-15
1153.0582281088155 6.859776706765646e-15
1153.0681941766604 6.7428674406164186e-15
1153.0781602445052 7.208506862710525e-15
1153.08812631235 6.507584642462044e-15
1153.0980923801947 6.857978455818624e-15
1153.1080584480394 6.389211279863487e-15
1153.1180245158844 5.919886459767525e-15
1153.1279905837291 5.5678141659226644e-15
1153.1379566515739 5.799119890279796e-15
1153.1479227194186 5.3285117729170956e-15
1153.1578887872633 5.209213619746725e-15
1153.1678548551083 6.023889103734612e-15
1153.177820922953 5.5564987374835894e-15
1153.1877869907978 5.204483787769258e-15
1153.1977530586425 5.900912244122671e-15
1153.2077191264873 6.015696897530301e-15
1153.2176851943323 5.8986802276033615e-15
1153.227651262177 6.5962801728744734e-15
1153.2376173300217 6.130214269691424e-15
1153.2475833978665 5.896401836030189e-15
1153.2575494657112 5.8954579025137685e-15
1153.2675155335562 5.311422120876588e-15
1153.277481601401 4.6139452494927104e-15
1153.2874476692457 4.847781527131411e-15
1153.2974137370904 4.85058605321977e-15
1153.3073798049352 4.620391890199321e-15
1153.3173458727802 4.855534207939394e-15
1153.327311940625 5.437462910416985e-15
1153.3372780084696 6.365253291763579e-15
1153.3472440763144 6.245804536135188e-15
1153.3572101441591 6.823091116897e-15
1153.367176212004 7.0525457354512006e-15
1153.3771422798488 7.281631301750283e-15
1153.3871083476936 6.816506113358455e-15
1153.3970744155383 7.279635776829847e-15
1153.407040483383 7.51049392897765e-15
1153.417006551228 7.509837817256705e-15
1153.4269726190728 7.623829817232294e-15
1153.4369386869175 7.272767186660561e-15
1153.4469047547623 7.03783700832213e-15
1153.456870822607 6.685940389110531e-15
1153.466836890452 6.4519210253002814e-15
1153.4768029582967 5.523353152411402e-15
1153.4867690261415 5.985949100422729e-15
1153.4967350939862 5.2888217571845376e-15
1153.506701161831 4.941112021831216e-15
1153.516667229676 5.403574985669825e-15
1153.5266332975207 5.8658764626770386e-15
1153.5365993653654 5.981721601334631e-15
1153.5465654332102 6.329308008690832e-15
1153.556531501055 6.32918213959487e-15
1153.5664975688996 6.097816275898484e-15
1153.5764636367446 5.403736811314397e-15
1153.5864297045894 5.055204098749523e-15
1153.596395772434 4.82257225961017e-15
1153.6063618402789 4.589655817400541e-15
1153.6163279081238 4.820605703216531e-15
1153.6262939759686 5.168587590255806e-15
1153.6362600438133 5.401408656555574e-15
1153.646226111658 6.096296614087815e-15
1153.6561921795028 6.673453683511992e-15
1153.6661582473475 5.747236919974807e-15
1153.6761243151925 6.899901970378151e-15
1153.6860903830373 6.897953964006055e-15
1153.696056450882 6.663681252641282e-15
1153.7060225187267 6.4320482347533315e-15
1153.7159885865715 7.008669513486722e-15
1153.7259546544165 6.2001005864771245e-15
1153.7359207222612 6.1977242355436026e-15
1153.745886790106 6.082737818887937e-15
1153.7558528579507 6.082358602237451e-15
1153.7658189257954 6.312636367409794e-15
1153.7757849936404 6.196517383000354e-15
1153.7857510614851 5.8490783593769745e-15
1153.79571712933 5.847232251068434e-15
1153.8056831971746 5.730506706365465e-15
1153.8156492650194 5.49954809611012e-15
1153.8256153328643 5.499170997042003e-15
1153.835581400709 6.19257308937817e-15
1153.8455474685538 5.730473163860754e-15
1153.8555135363986 5.496881975205342e-15
1153.8654796042433 5.839114880225012e-15
1153.8754456720883 6.2964063691074535e-15
1153.885411739933 5.9472377042057815e-15
1153.8953778077778 6.518670016752645e-15
1153.9053438756225 7.091117328880204e-15
1153.9153099434673 6.743974004458711e-15
1153.9252760113122 6.2822192448673024e-15
1153.935242079157 6.16408813369166e-15
1153.9452081470017 6.047380207273994e-15
1153.9551742148465 5.815978259974055e-15
1153.9651402826912 6.2724667616225004e-15
1153.9751063505362 6.156859385113203e-15
1153.985072418381 5.926925769427329e-15
1153.9950384862257 5.582574773819755e-15
1154.0050045540704 5.4659263938182815e-15
1154.0149706219152 5.694738791991875e-15
1154.0249366897601 5.693191855720304e-15
1154.0349027576049 7.065432579414023e-15
1154.0448688254496 6.83282098436211e-15
1154.0548348932944 6.372924106837208e-15
1154.064800961139 5.9120620352689106e-15
1154.074767028984 6.598049878811172e-15
1154.0847330968288 5.221717985982215e-15
1154.0946991646736 5.564145708579754e-15
1154.1046652325183 5.675895442937371e-15
1154.114631300363 5.903229175694943e-15
1154.124597368208 5.672955222170862e-15
1154.1345634360528 6.699789123688254e-15
1154.1445295038975 6.356453297067964e-15
1154.1544955717422 6.587382599983335e-15
1154.164461639587 6.587776300897219e-15
1154.174427707432 6.0148894633733305e-15
1154.1843937752767 5.216163906243774e-15
1154.1943598431214 5.3302727967660845e-15
1154.2043259109662 4.985832777995754e-15
1154.214291978811 4.641176257604106e-15
1154.224258046656 5.098531697474065e-15
1154.2342241145006 4.525972831107353e-15
1154.2441901823454 4.982817933626592e-15
1154.2541562501901 4.752814522425865e-15
1154.2641223180349 4.523713540127142e-15
1154.2740883858798 4.63691000675867e-15
1154.2840544537246 4.864553753574936e-15
1154.2940205215693 4.405542025479915e-15
1154.303986589414 4.976102910530644e-15
1154.3139526572588 5.431321116868091e-15
1154.3239187251038 5.658811211907726e-15
1154.3338847929485 5.7731128024255366e-15
1154.3438508607933 6.230726163827934e-15
1154.353816928638 6.688291329055634e-15
1154.3637829964828 6.6878362182530755e-15
1154.3737490643277 6.8024785701255665e-15
1154.3837151321725 6.802457394301884e-15
1154.3936812000172 7.0283450724119036e-15
1154.403647267862 5.999425098152014e-15
1154.4136133357067 5.656251308934534e-15
1154.4235794035517 5.198055612380898e-15
1154.4335454713964 5.5400291559121184e-15
1154.4435115392412 5.88254403819993e-15
1154.453477607086 6.339423022037058e-15
1154.4634436749307 6.795401609851256e-15
1154.4734097427756 6.794985377860976e-15
1154.4833758106204 6.450217049120288e-15
1154.4933418784651 5.876165541293926e-15
1154.5033079463099 6.5572096770395375e-15
1154.5132740141546 6.667890455817719e-15
1154.5232400819996 7.006936229966756e-15
1154.5332061498443 7.119802523155443e-15
1154.543172217689 6.6637026402232e-15
1154.5531382855338 6.320955586204547e-15
1154.5631043533785 6.090781751974831e-15
1154.5730704212235 5.291741013885602e-15
1154.5830364890683 5.5149222523225545e-15
1154.593002556913 5.9658433758152855e-15
1154.6029686247578 5.506471574014388e-15
1154.6129346926025 5.162796595402017e-15
1154.6229007604475 5.50136210186996e-15
1154.6328668282922 5.954867184071585e-15
1154.642832896137 5.72680991577047e-15
1154.6527989639817 6.293882041518047e-15
1154.6627650318264 7.202117269672912e-15
1154.6727310996714 7.54272039859877e-15
1154.6826971675162 7.431070444722339e-15
1154.692663235361 6.754175457517206e-15
1154.7026293032056 6.3170751165149385e-15
1154.7125953710504 5.197361003012502e-15
1154.7225614388954 4.768112318618103e-15
1154.73252750674 5.2753153086208e-15
1154.7424935745848 6.919276536145524e-15
1154.7524596424296 7.75891996796798e-15
1154.7624257102743 8.135503531833894e-15
1154.7723917781193 8.15262291473085e-15
1154.782357845964 7.603794184601235e-15
1154.7923239138088 6.1055336777842125e-15
1154.8022899816535 6.040666878243941e-15
1154.8122560494983 6.186532643321415e-15
1154.8222221173432 5.969975626048466e-15
1154.832188185188 4.90779652194981e-15
1154.8421542530327 6.249721004725054e-15
1154.8521203208775 6.616946379183115e-15
1154.8620863887222 6.496356416064889e-15
1154.8720524565672 7.23816195206202e-15
1154.882018524412 7.852637133208204e-15
1154.8919845922567 6.760815729955558e-15
1154.9019506601014 5.18219093938871e-15
1154.9119167279462 4.947423306672855e-15
1154.9218827957911 3.963032997944603e-15
1154.9318488636359 3.8362318269274555e-15
1154.9418149314806 4.92956823330956e-15
1154.9517809993254 5.676799777663506e-15
1154.96174706717 5.823673766058097e-15
1154.971713135015 7.321143779377096e-15
1154.9816792028598 7.221444698056772e-15
1154.9916452707046 6.779120196649019e-15
1155.0016113385493 6.436390167992605e-15
1155.011577406394 6.191098743830178e-15
1155.021543474239 5.8369917074394245e-15
1155.0315095420838 5.72362159905371e-15
1155.0414756099285 4.8515210928902446e-15
1155.0514416777733 5.1066827378771405e-15
1155.061407745618 5.886734860761412e-15
1155.071373813463 5.795781818137961e-15
1155.0813398813077 6.173608233447382e-15
1155.0913059491525 6.299869124499124e-15
1155.1012720169972 6.0537393071255066e-15
1155.111238084842 5.149627435357875e-15
1155.121204152687 5.1078131456968985e-15
1155.1311702205317 4.841756031206175e-15
1155.1411362883764 6.198252360586216e-15
1155.1511023562211 6.4371750287215305e-15
1155.161068424066 6.432193543255432e-15
1155.1710344919109 6.536938484545846e-15
1155.1810005597556 7.367553138073633e-15
1155.1909666276003 6.679569261391168e-15
1155.200932695445 6.248938388633439e-15
1155.2108987632898 6.323046910551318e-15
1155.2208648311348 6.131550210055834e-15
1155.2308308989795 5.604245688258782e-15
1155.2407969668243 5.2355161526929875e-15
1155.250763034669 5.716835933409961e-15
1155.2607291025138 5.8433613952027776e-15
1155.2706951703587 5.498746887645313e-15
1155.2806612382035 5.0286268306668206e-15
1155.2906273060482 4.683416816595789e-15
1155.300593373893 4.790412070317173e-15
1155.3105594417377 5.365669922467015e-15
1155.3205255095827 4.6532821160137345e-15
1155.3304915774274 5.126259045716727e-15
1155.3404576452722 6.175674295036502e-15
1155.350423713117 5.94172176212579e-15
1155.3603897809617 5.235927323661408e-15
1155.3703558488066 6.391080088655014e-15
1155.3803219166514 6.7227447329983814e-15
1155.3902879844961 6.645296444872774e-15
1155.4002540523409 6.369052996861666e-15
1155.4102201201856 6.226867208775186e-15
1155.4201861880306 5.6143834444396434e-15
1155.4301522558753 5.003293472818806e-15
1155.44011832372 3.993908492366501e-15
1155.4500843915648 3.991807765954015e-15
1155.4600504594096 4.213301757111684e-15
1155.4700165272543 4.660085209360373e-15
1155.4799825950993 5.218194964196348e-15
1155.489948662944 5.7758139904943306e-15
1155.4999147307888 5.886832904825057e-15
1155.5098807986335 5.886396682857222e-15
1155.5198468664785 5.324753868894955e-15
1155.5298129343232 5.320924771753597e-15
1155.539779002168 5.5412548972900906e-15
1155.5497450700127 5.426047320331897e-15
1155.5597111378574 5.86933422057432e-15
1155.5696772057022 5.643530356374433e-15
1155.5796432735472 5.085446859559823e-15
1155.589609341392 5.198057687611619e-15
1155.5995754092366 6.2108348232594414e-15
1155.6095414770814 6.216077787796356e-15
1155.6195075449261 7.226870113490525e-15
1155.629473612771 7.787817259293211e-15
