#WAVELENGTH FLUX
1224.137 4.588127627295715e-14
1224.297 4.715425069027997e-14
1224.473 4.85739542460481e-14
1224.809 5.133457706342814e-14
1225.321 5.569150715636273e-14
1225.833 6.017771751722481e-14
1226.345 6.476914985484587e-14
1226.857 6.94504703133163e-14
1227.369 7.419418370272926e-14
1228.265 8.258603291449685e-14
1228.393 8.379740753135524e-14
1228.521 8.500931090186568e-14
1228.578 8.554863962696196e-14
1228.777 8.743126700510439e-14
1229.231 9.171681535501153e-14
1229.289 9.226248912393246e-14
1230.0 9.891024441439608e-14
1230.769 1.0598866955445863e-13
1231.538 1.1289498538077722e-13
1232.307 1.1957525902084222e-13
1233.076 1.260165360101783e-13
1233.845 1.3219105678205252e-13
1234.614 1.380737055379923e-13
1235.377 1.436094918981839e-13
1235.381 1.4363778021856885e-13
1235.383 1.436517921903483e-13
1235.385 1.436660685389538e-13
1235.393 1.4372238080289767e-13
1235.409 1.4383500533078541e-13
1235.441 1.440599900097349e-13
1235.505 1.445094306139818e-13
1235.633 1.4540540367738926e-13
1235.889 1.4717170525207956e-13
1236.401 1.5060199456978748e-13
1237.425 1.5705701915407698e-13
1238.449 1.6297853130344283e-13
1238.946 1.6566724362414335e-13
1239.473 1.6839376183096583e-13
1240.0 1.7099232165399095e-13
1240.787 1.7464257249095382e-13
1241.054 1.7582063562773274e-13
1241.321 1.7696908855999657e-13
1241.855 1.7917875007193511e-13
1242.923 1.8327262522297227e-13
1243.991 1.86969670758142e-13
1244.457 1.8846260669471977e-13
1245.059 1.9028839305526628e-13
1245.661 1.9200552054031543e-13
1246.865 1.951344202763519e-13
1248.069 1.9789900874612234e-13
1248.546 1.9889941065581072e-13
1249.273 2.0032889615414187e-13
1250.0 2.016489296464976e-13
1251.454 2.03991308325102e-13
1252.908 2.0597836454952532e-13
1253.724 2.0695391503756712e-13
1254.362 2.0765292736558406e-13
1255.0 2.0829985745887355e-13
1256.276 2.0944831039113738e-13
1257.656 2.1049392073807646e-13
1258.828 2.112397277643003e-13
1260.0 2.1187026649437607e-13
1261.227 2.1241620464012303e-13
1262.344 2.1282228744490141e-13
1263.461 2.1314958595552356e-13
1264.469 2.13383823823384e-13
1265.695 2.1359744029881428e-13
1266.921 2.1373993940804316e-13
1268.746 2.1383537944223911e-13
1269.373 2.1383908071780349e-13
1270.0 2.1382903439841446e-13
1271.254 2.1377060711986236e-13
1272.524 2.1366353450532118e-13
1273.762 2.1351733412052792e-13
1274.952 2.1334125915439354e-13
1275.0 2.1333332784961274e-13
1277.476 2.1286485211389185e-13
1280.0 2.1227106176263389e-13
1285.0 2.10824920524263e-13
1287.692 2.0993211998276786e-13
1288.462 2.0966483501165397e-13
1290.0 2.091167818512988e-13
1292.308 2.0826363783370777e-13
1295.0 2.0722807380615771e-13
1296.154 2.067728169117382e-13
1300.0 2.0521537302960973e-13
1305.0 2.0311860042238495e-13
1310.0 2.009684236963026e-13
1315.0 1.9878837238887914e-13
1320.0 1.965903434572858e-13
1325.0 1.9438464759773766e-13
1330.0 1.9218080237597173e-13
1335.0 1.8998515283581264e-13
1340.0 1.878024577601289e-13
1345.0 1.8563800468544105e-13
1346.154 1.8514124062933522e-13
1350.0 1.8349364424953133e-13
1350.769 1.8316581698525712e-13
1353.846 1.8185900233420276e-13
1355.0 1.8137122709018187e-13
1356.923 1.8056091211840732e-13
1360.0 1.7927207509152285e-13
1365.0 1.771975101376844e-13
1370.0 1.751485897359706e-13
1375.0 1.7312584264003357e-13
1380.0 1.7112530319748283e-13
1385.0 1.6915120143753487e-13
1390.0 1.6720380173701568e-13
1395.0 1.6528283971909925e-13
1400.0 1.633885797606116e-13
1405.0 1.6152022873107467e-13
1407.308 1.6066708471348365e-13
1410.0 1.5967884413779253e-13
1410.77 1.5939781157172522e-13
1412.692 1.5869959237418636e-13
1415.0 1.5786654099537344e-13
1415.385 1.5772800753853498e-13
1420.0 1.5608014678190506e-13
1425.0 1.543199258742134e-13
1430.0 1.5258455638816834e-13
1435.0 1.5087456707742192e-13
1440.0 1.4918916481149606e-13
1445.0 1.475286139672168e-13
1450.0 1.45891592660454e-13
1455.0 1.4427783651438164e-13
1460.0 1.4268708115217365e-13
1465.0 1.411195909506561e-13
1466.539 1.4064186202602426e-13
1470.0 1.3957510153300296e-13
1473.461 1.3851891611302276e-13
1473.846 1.3840206155591856e-13
1475.0 1.380525553919101e-13
1476.923 1.3747251263560557e-13
1480.0 1.3655115939689946e-13
1485.0 1.350717066784491e-13
1490.0 1.33614197236559e-13
1495.0 1.321773091870991e-13
1500.0 1.307607781532433e-13
1505.0 1.2936513288864368e-13
1510.0 1.279890515091701e-13
1515.0 1.2663253401482255e-13
1520.0 1.25295051651949e-13
1525.0 1.2397660442054945e-13
1525.769 1.2377567803276849e-13
1530.0 1.2267666356697182e-13
1534.231 1.215906035656505e-13
1536.922 1.2090639633989111e-13
1538.461 1.2051749802880454e-13
1540.0 1.2013018597867412e-13
1541.156 1.198404289773479e-13
1543.078 1.193605850381078e-13
1545.0 1.18883120490302e-13
1547.688 1.1822006341062482e-13
1548.844 1.1793638707629721e-13
1549.624 1.177455070079053e-13
1550.0 1.1765350387244771e-13
1552.312 1.1709090998666102e-13
1555.0 1.164410717482852e-13
1560.0 1.1524529536416244e-13
1565.0 1.1406591034325338e-13
1570.0 1.1290238793190598e-13
1575.0 1.1175472813012024e-13
1580.0 1.1062240218424409e-13
1585.0 1.0950541009427755e-13
1590.0 1.0840348748339458e-13
1595.0 1.0731663435159518e-13
